日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,75,72,68,64,86,164,413,265,289,75,46,40,跳ね大型
0,0,129,138,54,44,123,124,104,104,104,73,65,55,波型
0,0,111,107,114,173,165,72,70,66,63,58,55,50,跳ね小型
0,0,83,79,76,72,69,64,60,57,52,47,44,40,減少型
0,0,131,108,102,98,67,62,52,109,72,64,95,135,波型
0,0,81,77,131,148,474,218,473,81,79,63,87,69,跳ね大型
0,0,67,56,51,113,106,81,75,121,125,127,124,108,波型
0,0,121,120,63,58,50,96,91,132,118,120,71,65,波型
0,0,71,126,125,132,200,151,66,62,58,55,51,48,跳ね小型
0,0,80,76,72,111,162,380,392,546,60,76,40,63,跳ね大型
0,0,113,96,109,62,53,110,116,58,50,43,119,122,波型
0,0,90,86,82,77,74,68,64,59,55,50,46,41,減少型
0,0,88,85,80,76,148,210,549,361,483,64,54,82,跳ね大型
0,0,82,77,109,156,508,429,367,55,49,46,58,79,跳ね大型
0,0,55,52,48,44,40,107,131,104,188,162,35,31,跳ね小型
0,0,88,105,167,218,398,615,51,78,74,44,72,68,跳ね大型
0,0,51,46,139,138,116,181,168,41,36,33,30,25,跳ね小型
0,0,144,112,118,139,103,114,67,62,145,57,50,40,波型
0,0,71,67,62,57,53,126,107,140,192,164,50,46,跳ね小型
0,0,87,82,127,188,214,238,465,53,90,47,58,82,跳ね大型
0,0,149,133,80,74,64,137,131,141,75,70,127,142,波型
0,0,61,56,52,47,44,40,37,119,125,100,168,154,跳ね小型
0,0,105,105,99,58,54,94,63,56,49,93,132,123,波型
0,0,90,86,83,79,74,71,67,63,60,55,51,47,減少型
0,0,82,78,74,69,65,61,109,169,475,520,344,51,跳ね大型
0,0,114,125,149,115,78,68,61,138,119,128,72,61,波型
0,0,88,84,79,75,70,66,105,162,239,328,431,46,跳ね大型
0,0,87,83,79,75,71,68,64,59,55,52,47,43,減少型
0,0,122,68,63,56,130,61,53,120,133,95,121,90,波型
0,0,90,107,106,63,54,48,96,103,57,52,91,92,波型
0,0,66,62,144,122,143,156,154,57,52,48,43,38,跳ね小型
0,0,88,107,110,169,158,81,78,75,71,68,65,61,跳ね小型
0,0,64,58,50,140,150,103,129,141,153,70,65,135,波型
0,0,89,84,80,75,70,65,61,56,52,47,43,39,減少型
0,0,82,131,162,353,334,400,61,59,44,79,45,40,跳ね大型
0,0,86,83,78,73,68,63,59,54,50,46,42,37,減少型
0,0,83,80,75,71,97,155,432,482,530,56,86,44,跳ね大型
0,0,47,41,36,32,108,136,117,176,158,26,22,17,跳ね小型
0,0,100,117,113,116,66,61,122,90,91,59,51,46,波型
0,0,76,72,68,65,60,57,54,101,158,463,225,296,跳ね大型
0,0,126,135,112,132,103,62,57,129,106,61,56,50,波型
0,0,80,115,168,189,544,558,62,64,63,80,74,63,跳ね大型
0,0,147,136,125,99,133,105,62,55,49,113,73,68,波型
0,0,93,145,161,364,245,383,71,81,50,85,74,55,跳ね大型
0,0,112,82,106,115,100,68,62,57,114,121,56,47,波型
0,0,43,39,34,30,27,116,108,129,199,172,24,19,跳ね小型
0,0,126,96,63,53,46,98,73,67,129,144,102,101,波型
0,0,83,79,75,71,67,62,57,107,110,120,155,151,跳ね小型
0,0,106,108,124,132,132,139,74,65,100,56,51,46,波型
0,0,140,128,129,134,100,113,67,59,127,67,62,52,波型
0,0,79,74,69,65,141,146,107,170,165,60,56,51,跳ね小型
0,0,100,67,58,121,98,132,131,103,62,52,46,118,波型
0,0,87,83,134,116,147,169,162,78,72,67,62,58,跳ね小型
0,0,116,126,91,55,46,129,50,45,41,118,97,91,波型
0,0,50,46,43,38,90,105,100,154,149,34,30,25,跳ね小型
0,0,89,85,81,77,74,69,66,63,59,55,51,47,減少型
0,0,99,88,110,104,120,128,61,55,118,62,57,50,波型
0,0,71,68,64,59,56,104,112,105,140,139,53,50,跳ね小型
0,0,85,80,76,71,67,63,60,128,186,553,354,506,跳ね大型
0,0,57,51,44,140,93,141,140,110,102,61,52,94,波型
0,0,66,63,59,55,51,47,135,128,120,185,164,42,跳ね小型
0,0,99,103,110,122,66,58,49,142,70,61,139,129,波型
0,0,127,89,98,58,53,104,55,46,36,117,101,130,波型
0,0,58,54,50,45,130,123,114,195,177,41,36,32,跳ね小型
0,0,108,98,123,58,50,115,129,58,50,45,94,124,波型
0,0,84,81,76,101,109,102,151,150,73,69,65,60,跳ね小型
0,0,86,83,79,76,72,137,188,473,452,257,73,63,跳ね大型
0,0,95,91,86,81,77,73,69,64,59,55,50,46,減少型
0,0,90,85,80,77,72,67,102,186,304,388,646,49,跳ね大型
0,0,93,87,83,78,73,70,65,61,57,53,50,45,減少型
0,0,82,77,74,126,179,434,383,337,59,40,40,68,跳ね大型
0,0,41,37,34,31,28,121,123,106,165,131,24,20,跳ね小型
0,0,111,135,136,129,127,126,57,51,43,98,64,58,波型
0,0,88,83,79,74,70,66,62,58,54,51,47,44,減少型
0,0,85,81,103,201,530,513,578,90,49,80,60,55,跳ね大型
0,0,92,88,83,79,75,70,66,63,59,55,51,47,減少型
0,0,93,88,82,79,75,71,144,209,573,427,234,71,跳ね大型
0,0,75,69,60,100,140,115,145,129,67,58,139,112,波型
0,0,58,50,41,129,111,89,124,120,57,47,133,97,波型
0,0,57,52,45,91,126,107,125,118,108,50,44,94,波型
0,0,105,115,100,156,151,70,66,63,59,55,52,49,跳ね小型
0,0,123,126,105,110,142,61,55,112,64,55,47,134,波型
0,0,90,86,82,77,74,109,197,487,273,320,74,51,跳ね大型
0,0,102,65,60,50,111,117,148,147,131,138,63,56,波型
0,0,103,106,65,61,87,62,56,49,130,116,124,91,波型
0,0,89,85,96,190,308,520,393,60,62,92,51,57,跳ね大型
0,0,82,79,76,73,68,63,60,57,52,49,45,41,減少型
0,0,83,80,77,73,69,117,193,224,280,200,65,72,跳ね大型
0,0,105,95,87,109,99,117,66,59,51,110,55,46,波型
0,0,44,40,35,30,27,22,17,114,135,127,200,165,跳ね小型
0,0,79,75,72,68,64,60,133,186,326,240,410,50,跳ね大型
0,0,126,119,55,47,39,103,67,62,98,119,114,135,波型
0,0,80,77,72,130,149,525,539,299,39,87,47,51,跳ね大型
0,0,142,140,81,76,115,146,137,69,58,48,137,113,波型
0,0,86,82,78,75,118,181,250,252,213,88,63,57,跳ね大型
0,0,109,63,55,124,127,74,65,56,114,117,139,132,波型
0,0,76,72,69,66,62,92,159,466,443,469,55,62,跳ね大型
0,0,92,87,83,79,74,69,66,61,57,52,49,45,減少型
0,0,88,83,147,205,616,414,304,60,50,50,95,95,跳ね大型
0,0,123,124,110,196,158,49,44,40,36,31,27,23,跳ね小型
0,0,60,55,48,101,96,91,127,118,63,59,126,116,波型
0,0,72,67,63,59,54,97,143,106,157,150,50,46,跳ね小型
0,0,76,73,69,65,62,58,89,160,265,424,420,73,跳ね大型
0,0,88,84,79,74,70,67,62,58,54,51,46,43,減少型
0,0,87,83,79,76,72,68,63,137,174,390,408,313,跳ね大型
0,0,119,120,91,99,61,56,46,106,55,48,113,130,波型
0,0,84,80,75,71,68,94,137,464,524,268,84,71,跳ね大型
0,0,131,142,109,137,96,117,61,54,129,58,51,41,波型
0,0,92,132,129,131,136,91,69,65,57,107,56,52,波型
0,0,65,61,58,109,112,144,199,189,53,48,44,39,跳ね小型
0,0,88,84,134,158,431,277,285,85,45,47,77,50,跳ね大型
0,0,80,76,72,69,65,61,56,51,47,43,39,34,減少型
0,0,89,86,81,77,73,67,63,106,180,596,346,463,跳ね大型
0,0,75,71,67,63,60,56,53,50,45,41,38,34,減少型
0,0,85,82,121,148,252,485,454,84,90,74,48,77,跳ね大型
0,0,114,109,103,128,131,56,48,118,128,50,43,37,波型
0,0,91,87,115,157,573,542,479,89,57,81,81,92,跳ね大型
0,0,118,129,59,54,47,107,124,117,56,51,103,111,波型
0,0,86,81,76,71,66,122,178,483,547,558,67,72,跳ね大型
0,0,85,81,77,73,69,65,61,57,53,50,46,42,減少型
0,0,77,74,71,67,115,180,223,358,504,83,79,70,跳ね大型
0,0,117,112,123,95,92,109,59,50,43,109,62,55,波型
0,0,88,84,80,77,71,67,63,131,134,131,159,156,跳ね小型
0,0,120,110,102,125,92,101,60,50,128,69,61,52,波型
0,0,101,126,117,67,61,136,63,53,45,125,137,142,波型
0,0,93,117,93,87,50,45,40,112,128,50,42,113,波型
0,0,46,42,38,34,32,29,123,126,92,165,158,25,跳ね小型
0,0,133,93,123,106,88,101,54,47,42,109,66,58,波型
0,0,59,56,51,47,41,36,32,145,154,134,212,159,跳ね小型
0,0,129,104,105,101,113,120,65,57,53,124,64,58,波型
0,0,126,94,54,46,39,115,121,128,108,129,63,59,波型
0,0,81,77,74,69,66,61,58,55,51,46,42,38,減少型
0,0,65,114,95,107,178,160,60,57,54,50,46,42,跳ね小型
0,0,81,76,72,68,63,59,55,50,47,43,39,35,減少型
0,0,57,53,48,44,41,37,33,117,94,127,169,135,跳ね小型
0,0,85,82,78,75,139,142,273,293,394,67,81,79,跳ね大型
0,0,133,58,50,111,100,75,68,62,124,123,100,144,波型
0,0,91,87,83,77,72,69,64,59,54,49,45,40,減少型
0,0,58,54,49,45,41,112,108,105,169,162,38,34,跳ね小型
0,0,92,87,82,77,73,69,64,59,55,50,45,40,減少型
0,0,88,82,78,75,71,127,150,288,308,437,83,91,跳ね大型
0,0,91,132,95,122,51,42,129,132,133,63,59,50,波型
0,0,89,85,134,176,391,588,430,77,92,74,95,96,跳ね大型
0,0,116,98,128,103,113,112,71,61,54,90,61,53,波型
0,0,141,139,117,104,150,118,65,56,145,71,67,62,波型
0,0,38,33,31,26,23,19,83,90,83,140,138,15,跳ね小型
0,0,75,72,68,64,61,121,113,127,154,140,58,54,跳ね小型
0,0,85,81,77,73,68,100,186,609,476,522,91,70,跳ね大型
0,0,127,125,109,96,87,60,53,44,118,121,55,47,波型
0,0,52,47,42,38,34,129,127,134,195,171,29,24,跳ね小型
0,0,78,74,71,67,62,58,53,49,45,41,37,34,減少型
0,0,127,96,139,201,157,49,44,41,36,31,28,23,跳ね小型
0,0,92,87,83,79,129,213,444,252,382,54,67,67,跳ね大型
0,0,122,99,95,122,112,71,65,144,143,75,69,59,波型
0,0,67,62,102,115,132,145,144,58,53,50,45,40,跳ね小型
0,0,92,89,85,81,76,71,66,62,58,55,51,48,減少型
0,0,88,83,143,159,581,435,323,52,65,44,65,53,跳ね大型
0,0,113,139,123,57,49,109,118,66,58,52,142,145,波型
0,0,52,48,43,40,112,99,102,194,170,36,31,27,跳ね小型
0,0,84,142,182,610,459,241,48,83,85,45,83,77,跳ね大型
0,0,109,104,136,121,93,102,68,62,52,119,66,61,波型
0,0,82,78,75,70,67,63,60,122,97,145,155,152,跳ね小型
0,0,80,77,72,69,64,61,120,183,209,273,375,45,跳ね大型
0,0,100,132,65,56,117,69,59,51,104,134,147,140,波型
0,0,53,49,45,42,38,34,104,124,135,169,155,29,跳ね小型
0,0,81,76,73,69,66,62,59,88,147,407,365,423,跳ね大型
0,0,80,76,72,69,65,61,56,53,49,45,40,36,減少型
0,0,102,103,129,107,109,60,55,48,97,123,54,46,波型
0,0,83,79,75,119,190,590,315,345,79,73,67,69,跳ね大型
0,0,91,87,83,78,75,71,67,62,58,53,48,43,減少型
0,0,80,75,69,66,128,98,149,162,159,63,59,56,跳ね小型
0,0,94,97,93,103,135,139,62,52,94,69,61,53,波型
0,0,73,63,57,148,98,146,149,105,136,117,65,56,波型
0,0,88,84,80,75,70,110,190,446,593,493,49,87,跳ね大型
0,0,129,115,147,128,68,58,103,130,75,66,59,124,波型
0,0,92,88,83,79,120,206,528,253,223,52,77,64,跳ね大型
0,0,95,56,49,41,99,115,114,125,57,49,120,97,波型
0,0,80,76,73,70,67,63,59,131,185,333,284,525,跳ね大型
0,0,89,84,80,75,71,68,63,58,53,49,46,41,減少型
0,0,117,84,117,99,99,108,59,51,96,57,51,43,波型
0,0,52,48,145,131,98,184,172,45,40,35,31,28,跳ね小型
0,0,119,108,139,55,45,133,115,130,63,54,44,135,波型
0,0,88,84,79,75,70,67,96,192,286,376,595,57,跳ね大型
0,0,92,88,84,81,76,71,66,114,112,132,170,151,跳ね小型
0,0,110,140,97,114,118,132,72,67,59,120,64,56,波型
0,0,74,71,67,63,59,56,53,85,140,495,303,508,跳ね大型
0,0,50,45,41,35,31,120,113,105,180,177,27,23,跳ね小型
0,0,94,90,86,82,77,74,68,65,60,55,50,47,減少型
0,0,92,88,84,139,206,225,347,290,75,71,51,69,跳ね大型
0,0,77,74,70,67,63,61,56,53,49,47,42,38,減少型
0,0,75,71,68,106,145,428,236,308,39,64,44,37,跳ね大型
0,0,81,78,73,69,64,60,56,52,48,44,40,36,減少型
0,0,82,78,73,70,103,144,343,426,543,82,60,58,跳ね大型
0,0,151,148,146,118,146,101,65,59,52,116,62,55,波型
0,0,81,78,74,70,66,62,59,55,52,48,44,40,減少型
0,0,82,78,74,70,65,62,58,90,168,249,331,389,跳ね大型
0,0,52,48,40,118,112,88,102,125,62,57,123,113,波型
0,0,80,77,73,68,65,61,57,125,192,327,304,214,跳ね大型
0,0,88,84,79,75,72,67,63,59,55,50,46,42,減少型
0,0,87,83,79,75,71,138,155,343,501,524,74,91,跳ね大型
0,0,136,104,122,116,136,64,58,49,105,117,64,57,波型
0,0,89,99,165,634,235,404,93,56,64,88,50,47,跳ね大型
0,0,132,109,121,95,96,61,53,93,60,56,50,109,波型
0,0,90,86,82,77,72,68,64,59,55,51,48,43,減少型
0,0,112,114,118,132,128,55,51,47,44,40,37,34,跳ね小型
0,0,149,128,149,135,120,134,64,57,124,61,56,46,波型
0,0,97,88,103,121,91,65,61,86,53,45,37,126,波型
0,0,82,86,82,149,141,35,32,29,26,23,19,15,跳ね小型
0,0,112,101,126,90,84,120,55,50,91,63,56,47,波型
0,0,143,121,137,119,135,124,75,66,57,106,76,71,波型
0,0,85,82,118,191,273,223,556,51,61,53,76,69,跳ね大型
0,0,84,79,75,71,67,64,93,109,110,164,149,59,跳ね小型
0,0,56,49,126,111,115,91,48,44,38,108,121,116,波型
0,0,55,51,46,42,38,116,112,105,181,162,34,30,跳ね小型
0,0,60,51,107,94,109,87,119,70,66,61,99,125,波型
0,0,78,75,71,68,65,60,56,52,49,45,42,38,減少型
0,0,104,110,104,150,132,62,59,56,52,50,45,42,跳ね小型
0,0,57,53,48,105,136,145,173,171,43,38,35,30,跳ね小型
0,0,77,73,69,65,61,58,53,50,47,44,39,35,減少型
0,0,91,106,176,633,402,416,51,54,93,72,83,52,跳ね大型
0,0,108,98,111,125,123,110,60,54,107,53,46,42,波型
0,0,131,92,101,124,65,60,52,102,110,65,58,105,波型
0,0,88,85,141,190,616,435,462,47,73,59,63,83,跳ね大型
0,0,122,104,105,66,58,115,114,121,61,56,51,141,波型
0,0,50,135,137,126,155,147,46,42,38,33,28,25,跳ね小型
0,0,144,114,129,72,66,61,133,120,144,121,65,57,波型
0,0,77,121,176,375,385,232,45,62,52,41,70,40,跳ね大型
0,0,130,141,111,141,73,65,55,137,148,57,50,141,波型
0,0,46,42,39,35,32,125,91,111,160,140,28,23,跳ね小型
0,0,50,45,41,36,32,29,115,130,104,148,142,25,跳ね小型
0,0,69,66,61,58,114,94,130,183,160,54,50,47,跳ね小型
0,0,137,103,64,58,50,99,135,107,127,70,62,104,波型
0,0,68,59,100,62,57,52,110,123,124,109,86,122,波型
0,0,92,88,83,79,73,70,66,112,158,542,270,255,跳ね大型
0,0,126,111,63,55,47,116,94,62,55,109,123,132,波型
0,0,52,48,120,91,114,139,137,44,40,36,33,28,跳ね小型
0,0,78,75,71,66,113,156,447,491,319,43,65,72,跳ね大型
0,0,88,83,78,74,70,66,61,137,152,335,455,275,跳ね大型
0,0,110,109,65,60,53,146,75,66,136,114,135,116,波型
0,0,84,80,77,73,69,66,61,57,52,47,42,37,減少型
0,0,63,56,49,90,90,60,54,87,104,88,110,109,波型
0,0,146,146,143,68,64,54,124,128,120,123,77,70,波型
0,0,130,124,137,118,63,58,49,137,63,56,134,113,波型
0,0,57,54,50,46,41,38,34,120,117,107,169,143,跳ね小型
0,0,93,114,99,124,103,56,50,108,101,71,63,55,波型
0,0,84,81,78,74,121,168,510,570,558,86,48,42,跳ね大型
0,0,113,132,106,66,56,50,101,68,63,96,109,113,波型
0,0,85,82,136,181,211,431,270,50,84,60,53,71,跳ね大型
0,0,39,36,33,29,26,23,20,103,100,120,149,143,跳ね小型
0,0,88,84,79,75,71,67,61,56,53,49,45,40,減少型
0,0,95,93,138,61,54,48,113,70,64,120,138,105,波型
0,0,92,107,218,304,461,344,94,61,70,93,63,56,跳ね大型
0,0,52,49,44,120,143,116,162,147,40,35,31,26,跳ね小型
0,0,78,75,71,68,65,62,87,152,507,341,496,65,跳ね大型
0,0,87,102,52,43,35,125,106,111,112,47,43,115,波型
0,0,120,110,128,131,72,63,56,138,73,66,117,104,波型
0,0,87,84,80,75,72,69,66,62,57,54,50,45,減少型
0,0,89,112,61,54,45,96,88,117,108,59,51,103,波型
0,0,101,100,76,68,134,121,132,62,51,41,102,114,波型
0,0,142,108,121,165,152,53,48,44,39,34,30,25,跳ね小型
0,0,48,124,121,124,167,165,44,39,35,30,27,23,跳ね小型
0,0,83,78,103,170,299,588,226,56,54,88,47,87,跳ね大型
0,0,113,131,115,104,121,109,70,61,52,122,64,60,波型
0,0,88,85,81,129,106,118,177,150,78,73,70,67,跳ね小型
0,0,91,87,82,133,174,358,518,287,67,97,78,78,跳ね大型
0,0,77,74,71,67,110,142,231,337,275,56,50,82,跳ね大型
0,0,90,86,81,78,75,71,67,62,58,54,51,47,減少型
0,0,90,107,128,148,207,170,86,82,76,73,67,63,跳ね小型
0,0,84,80,75,143,177,385,377,488,59,69,66,81,跳ね大型
0,0,118,95,141,63,55,125,67,60,51,129,141,127,波型
0,0,83,78,74,70,134,154,378,285,317,58,64,87,跳ね大型
0,0,108,92,70,62,106,101,129,121,54,47,42,101,波型
0,0,110,102,106,196,176,81,78,74,69,66,62,58,跳ね小型
0,0,63,56,51,95,116,85,61,53,86,121,128,120,波型
0,0,81,77,73,69,66,63,59,55,50,45,40,37,減少型
0,0,125,113,92,140,107,67,60,131,60,51,47,117,波型
0,0,120,99,142,149,64,58,52,139,131,78,68,137,波型
0,0,88,85,119,172,500,410,578,85,45,78,92,52,跳ね大型
0,0,113,107,128,145,144,126,62,56,47,142,75,67,波型
0,0,41,37,32,99,108,136,186,163,29,24,20,16,跳ね小型
0,0,90,86,81,78,74,70,142,178,245,215,355,95,跳ね大型
0,0,109,117,104,92,88,110,58,49,89,63,58,50,波型
0,0,83,79,75,72,68,114,96,119,161,141,65,62,跳ね小型
0,0,87,84,79,75,71,67,62,143,168,562,567,464,跳ね大型
0,0,102,108,65,55,134,103,71,65,57,108,128,96,波型
0,0,54,50,46,41,110,102,125,152,150,38,33,29,跳ね小型
0,0,59,52,47,129,123,117,112,125,120,74,68,97,波型
0,0,79,74,70,65,62,58,54,99,93,121,158,151,跳ね小型
0,0,135,111,110,117,104,133,78,71,127,72,66,57,波型
0,0,46,42,117,89,107,153,138,38,35,32,29,26,跳ね小型
0,0,82,78,73,70,119,183,304,382,576,60,70,40,跳ね大型
0,0,127,114,102,125,93,57,51,106,108,55,48,40,波型
0,0,39,34,124,114,139,152,151,29,25,21,17,11,跳ね小型
0,0,131,125,119,62,56,115,66,58,49,141,111,105,波型
0,0,91,87,82,78,75,70,66,61,57,52,47,44,減少型
0,0,91,87,83,80,75,69,65,61,56,53,49,46,減少型
0,0,68,119,108,148,213,189,65,59,54,51,47,43,跳ね小型
0,0,87,83,123,193,462,217,481,72,61,49,61,68,跳ね大型
0,0,103,71,60,134,143,82,72,66,126,140,135,137,波型
0,0,78,74,71,67,64,60,55,51,48,45,41,38,減少型
0,0,37,34,31,27,24,19,15,109,113,108,168,139,跳ね小型
0,0,78,73,69,65,61,58,54,51,47,43,39,35,減少型
0,0,88,62,54,127,125,126,110,58,52,46,118,100,波型
0,0,83,79,75,72,112,184,290,220,556,74,70,64,跳ね大型
0,0,45,42,129,115,108,135,131,37,33,30,26,22,跳ね小型
0,0,80,77,72,69,64,60,56,97,144,282,264,269,跳ね大型
0,0,133,109,110,123,116,73,67,126,109,61,53,44,波型
0,0,110,105,103,113,69,63,57,114,88,95,59,53,波型
0,0,42,82,92,103,148,126,38,34,31,27,24,20,跳ね小型
0,0,76,85,164,354,517,502,45,46,51,46,69,43,跳ね大型
0,0,100,104,65,60,128,65,60,54,143,124,138,123,波型
0,0,89,95,189,426,607,589,85,66,54,77,46,57,跳ね大型
0,0,95,90,120,102,110,63,59,52,103,116,62,57,波型
0,0,92,87,83,80,76,71,68,64,59,55,52,48,減少型
0,0,86,83,78,131,141,532,337,368,64,64,86,79,跳ね大型
0,0,78,74,70,66,61,57,54,50,47,43,39,36,減少型
0,0,92,69,63,103,92,120,69,63,58,127,106,117,波型
0,0,102,115,58,53,100,131,112,127,74,64,56,107,波型
0,0,78,75,72,68,64,60,56,52,48,45,41,37,減少型
0,0,57,52,48,43,40,37,125,129,101,136,134,34,跳ね小型
0,0,56,52,48,44,40,35,121,112,99,151,134,32,跳ね小型
0,0,146,141,126,116,140,75,64,118,148,62,51,43,波型
0,0,74,70,67,64,61,115,160,357,362,423,73,55,跳ね大型
0,0,104,62,57,51,100,99,112,48,44,90,86,112,波型
0,0,77,110,167,466,525,559,77,41,75,72,77,44,跳ね大型
0,0,125,120,110,73,66,57,110,108,106,70,60,100,波型
0,0,92,88,85,81,76,73,68,63,59,55,49,44,減少型
0,0,85,80,76,71,68,64,60,105,148,314,550,599,跳ね大型
0,0,123,101,129,100,99,59,51,130,104,64,56,50,波型
0,0,90,86,83,78,74,114,164,417,604,599,55,82,跳ね大型
0,0,91,87,84,79,75,70,66,128,208,308,543,433,跳ね大型
0,0,58,54,49,44,130,137,141,212,171,39,35,30,跳ね小型
0,0,80,76,71,68,65,61,57,126,137,350,288,503,跳ね大型
0,0,73,62,58,97,122,146,113,117,147,61,56,115,波型
0,0,63,58,54,49,45,40,37,113,112,111,161,156,跳ね小型
0,0,117,91,93,94,52,45,37,113,53,48,119,101,波型
0,0,90,85,81,77,72,68,62,121,152,302,365,431,跳ね大型
0,0,88,67,62,53,134,112,71,62,133,122,133,127,波型
0,0,78,106,190,287,517,259,60,48,86,56,82,54,跳ね大型
0,0,66,57,52,114,135,134,104,120,122,120,72,64,波型
0,0,92,122,116,204,176,83,78,73,69,66,62,57,跳ね小型
0,0,84,80,76,125,182,341,320,233,73,58,63,74,跳ね大型
0,0,125,93,132,106,117,108,55,50,128,54,45,40,波型
0,0,89,84,81,77,73,68,64,129,199,502,598,216,跳ね大型
0,0,104,105,129,108,108,94,58,52,95,68,59,50,波型
0,0,85,80,75,72,67,64,135,154,582,472,375,58,跳ね大型
0,0,124,71,64,128,109,99,91,62,58,52,129,120,波型
0,0,53,45,101,53,46,41,110,130,107,123,90,118,波型
0,0,83,79,76,72,68,64,91,161,550,526,389,62,跳ね大型
0,0,86,82,78,74,69,66,63,58,55,50,46,42,減少型
0,0,132,106,110,126,68,63,122,109,129,62,56,48,波型
0,0,47,42,37,32,27,22,128,117,110,184,178,18,跳ね小型
0,0,80,128,167,535,530,315,64,79,80,64,67,52,跳ね大型
0,0,89,120,133,54,47,111,129,88,118,59,55,50,波型
0,0,83,118,198,460,268,535,47,66,71,44,90,66,跳ね大型
0,0,69,90,92,97,148,145,65,61,58,54,51,47,跳ね小型
0,0,84,80,77,72,68,64,59,56,52,48,44,40,減少型
0,0,94,118,134,136,66,60,56,104,134,55,46,96,波型
0,0,77,73,70,67,63,123,149,215,312,448,43,55,跳ね大型
0,0,84,81,77,74,69,66,63,59,56,51,48,43,減少型
0,0,51,47,92,97,128,175,140,44,40,35,32,28,跳ね小型
0,0,111,102,115,144,135,72,68,64,60,55,52,48,跳ね小型
0,0,86,66,59,53,128,96,94,95,123,120,60,54,波型
0,0,107,95,95,146,135,44,41,38,35,31,28,23,跳ね小型
0,0,82,77,73,69,66,61,58,54,50,45,41,36,減少型
0,0,139,118,103,123,58,50,43,126,69,62,96,107,波型
0,0,80,76,72,134,184,220,405,319,42,65,50,52,跳ね大型
0,0,90,86,80,77,73,68,63,59,53,49,45,42,減少型
0,0,98,105,69,59,51,105,145,106,55,49,144,97,波型
0,0,55,92,92,88,136,130,51,48,44,40,35,31,跳ね小型
0,0,92,87,81,123,212,402,359,477,97,60,53,81,跳ね大型
0,0,94,89,84,81,127,208,437,449,577,64,86,78,跳ね大型
0,0,100,99,103,97,125,127,52,45,122,58,54,47,波型
0,0,126,91,136,122,130,73,64,56,122,122,67,62,波型
0,0,126,123,59,54,49,127,117,87,105,59,53,101,波型
0,0,88,116,149,619,334,390,94,90,80,61,84,45,跳ね大型
0,0,75,70,65,142,123,101,168,158,62,57,53,49,跳ね小型
0,0,42,39,34,30,25,117,115,136,193,158,21,18,跳ね小型
0,0,78,74,71,90,185,395,391,497,73,65,75,73,跳ね大型
0,0,108,98,115,62,53,97,141,106,122,56,48,38,波型
0,0,88,85,80,76,72,67,109,172,311,481,257,69,跳ね大型
0,0,86,82,77,73,69,65,62,57,52,48,43,39,減少型
0,0,81,78,73,68,63,59,118,118,103,191,165,54,跳ね小型
0,0,98,92,113,140,65,58,49,116,95,128,63,57,波型
0,0,54,49,45,94,99,122,154,146,43,38,35,32,跳ね小型
0,0,117,101,104,68,59,104,59,52,48,92,93,125,波型
0,0,56,53,50,45,41,38,122,94,97,142,129,33,跳ね小型
